trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
1939440,6/3/2014 11:11,6/3/2014 11:50,589,2370,239,Western Ave & Leland Ave,249,Montrose Harbor,Customer,,
1939439,6/3/2014 11:12,6/3/2014 11:17,2510,324,291,Wells St & Evergreen Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1977
1939437,6/3/2014 11:11,6/3/2014 11:15,157,242,225,Halsted St & Dickens Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1985
1939436,6/3/2014 11:11,6/3/2014 11:24,1600,767,141,Clark St & Lincoln Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1956
1939435,6/3/2014 11:11,6/3/2014 11:21,1107,595,164,Franklin St & Lake St,110,State St & Erie St,Subscriber,Male,1962
1939427,6/3/2014 11:11,6/3/2014 11:19,1328,513,33,State St & Van Buren St,174,Canal St & Madison St,Subscriber,Male,1995
1939426,6/3/2014 11:10,6/3/2014 11:23,1085,782,253,Clifton Ave & Lawrence Ave,229,Southport Ave & Roscoe St,Customer,,
1939425,6/3/2014 11:10,6/3/2014 11:15,1638,273,56,Desplaines St & Kinzie St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1986
1939423,6/3/2014 11:10,6/3/2014 11:22,1229,713,211,St Clair St & Erie St,49,Dearborn St & Monroe St,Subscriber,Male,1956
1939422,6/3/2014 11:10,6/3/2014 11:15,2950,277,140,Dearborn Pkwy & Delaware Pl,176,Clark St & Elm St,Subscriber,Female,1989
1939420,6/3/2014 11:10,6/3/2014 11:16,1470,384,283,LaSalle St & Jackson Blvd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1979
1939419,6/3/2014 11:10,6/3/2014 11:30,1761,1204,56,Desplaines St & Kinzie St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1948
1939418,6/3/2014 11:09,6/3/2014 11:25,1284,957,178,State St & 19th St,150,Fort Dearborn Dr & 31st St,Subscriber,Male,1970
1939416,6/3/2014 11:09,6/3/2014 11:23,672,836,283,LaSalle St & Jackson Blvd,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1990
1939415,6/3/2014 11:09,6/3/2014 11:42,1434,1995,126,Clark St & North Ave,35,Streeter Dr & Illinois St,Customer,,
1939414,6/3/2014 11:09,6/3/2014 11:23,1717,813,194,State St & Wacker Dr,76,Lake Shore Dr & Monroe St,Subscriber,Female,1981
1939405,6/3/2014 11:09,6/3/2014 11:40,1357,1906,114,Sheffield Ave & Addison St,296,Broadway & Belmont Ave,Customer,,
1939403,6/3/2014 11:09,6/3/2014 11:17,1355,477,327,Sheffield Ave & Webster Ave,327,Sheffield Ave & Webster Ave,Customer,,
1939401,6/3/2014 11:09,6/3/2014 11:24,1943,916,99,Lake Shore Dr & Ohio St,91,Clinton St & Washington Blvd,Subscriber,Female,1975
1939400,6/3/2014 11:09,6/3/2014 11:16,1762,417,97,Museum Campus,321,Wabash Ave & 8th St,Subscriber,Male,1991
1939399,6/3/2014 11:08,6/3/2014 11:12,593,189,314,Ravenswood Ave & Berteau Ave,238,Ravenswood Ave & Montrose Ave,Subscriber,Male,1974
1939398,6/3/2014 11:08,6/3/2014 11:21,1401,767,346,Ada St & Washington Blvd,84,Green St & Milwaukee Ave,Subscriber,Male,1963
1939395,6/3/2014 11:08,6/3/2014 11:12,2220,218,43,Michigan Ave & Washington St,194,State St & Wacker Dr,Subscriber,Male,1983
1939391,6/3/2014 11:08,6/3/2014 11:21,1753,797,268,Lake Shore Dr & North Blvd,313,Lakeview Ave & Fullerton Pkwy,Customer,,
1939390,6/3/2014 11:08,6/3/2014 11:35,743,1614,210,Ashland Ave & Division St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1989
1939389,6/3/2014 11:08,6/3/2014 11:17,989,537,52,Michigan Ave & Lake St,85,Michigan Ave & Oak St,Subscriber,Male,1985
1939385,6/3/2014 11:07,6/3/2014 11:14,2205,380,284,Michigan Ave & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1971
1939384,6/3/2014 11:07,6/3/2014 11:46,869,2309,126,Clark St & North Ave,35,Streeter Dr & Illinois St,Customer,,
1939382,6/3/2014 11:07,6/3/2014 11:12,280,307,255,Indiana Ave & Roosevelt Rd,97,Museum Campus,Customer,,
1939380,6/3/2014 11:07,6/3/2014 11:12,2361,311,255,Indiana Ave & Roosevelt Rd,97,Museum Campus,Customer,,
1939379,6/3/2014 11:07,6/3/2014 11:24,2646,1024,177,Theater on the Lake,268,Lake Shore Dr & North Blvd,Subscriber,Female,1979
1939378,6/3/2014 11:07,6/3/2014 11:36,638,1741,255,Indiana Ave & Roosevelt Rd,150,Fort Dearborn Dr & 31st St,Subscriber,Male,1958
1939377,6/3/2014 11:07,6/3/2014 11:36,2534,1759,76,Lake Shore Dr & Monroe St,85,Michigan Ave & Oak St,Customer,,
1939376,6/3/2014 11:07,6/3/2014 11:13,1118,383,176,Clark St & Elm St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1982
1939375,6/3/2014 11:06,6/3/2014 11:36,1766,1790,76,Lake Shore Dr & Monroe St,85,Michigan Ave & Oak St,Customer,,
1939366,6/3/2014 11:06,6/3/2014 11:32,685,1601,268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,Customer,,
1939364,6/3/2014 11:06,6/3/2014 11:33,2091,1620,126,Clark St & North Ave,313,Lakeview Ave & Fullerton Pkwy,Customer,,
1939361,6/3/2014 11:06,6/3/2014 11:15,2865,542,195,Columbus Dr & Randolph St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1962
1939360,6/3/2014 11:06,6/3/2014 11:12,1815,360,286,Franklin St & Quincy St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1962
1939359,6/3/2014 11:06,6/3/2014 11:14,2783,492,99,Lake Shore Dr & Ohio St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1955
1939357,6/3/2014 11:05,6/3/2014 11:19,883,814,81,Daley Center Plaza,284,Michigan Ave & Jackson Blvd,Customer,,
1939356,6/3/2014 11:05,6/3/2014 11:36,2545,1817,255,Indiana Ave & Roosevelt Rd,150,Fort Dearborn Dr & 31st St,Customer,,
1939354,6/3/2014 11:05,6/3/2014 11:33,2707,1658,126,Clark St & North Ave,313,Lakeview Ave & Fullerton Pkwy,Customer,,
1939353,6/3/2014 11:05,6/3/2014 11:07,1270,108,330,Lincoln Ave & Addison St,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1987
1939352,6/3/2014 11:04,6/3/2014 11:06,2728,120,21,Aberdeen St & Jackson Blvd,80,Aberdeen St & Madison St,Subscriber,Male,1955
1939351,6/3/2014 11:05,6/3/2014 11:08,343,143,195,Columbus Dr & Randolph St,264,Stetson Ave & South Water St,Subscriber,Male,1990
1939350,6/3/2014 11:05,6/3/2014 11:35,225,1788,249,Montrose Harbor,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1986
1939349,6/3/2014 11:05,6/3/2014 11:35,151,1817,249,Montrose Harbor,329,Lake Shore Dr & Diversey Pkwy,Customer,,
1939347,6/3/2014 11:05,6/3/2014 11:16,2223,666,50,Clark St & Congress Pkwy,90,Millennium Park,Subscriber,Male,1958
1939346,6/3/2014 11:05,6/3/2014 11:15,3023,603,177,Theater on the Lake,94,Clark St & Armitage Ave,Customer,,
1939345,6/3/2014 11:05,6/3/2014 11:33,526,1684,268,Lake Shore Dr & North Blvd,268,Lake Shore Dr & North Blvd,Customer,,
1939344,6/3/2014 11:05,6/3/2014 11:21,2885,964,76,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,Customer,,
1939343,6/3/2014 11:05,6/3/2014 11:35,1133,1837,249,Montrose Harbor,329,Lake Shore Dr & Diversey Pkwy,Customer,,
1939341,6/3/2014 11:04,6/3/2014 11:12,1852,449,98,LaSalle St & Washington St,110,State St & Erie St,Subscriber,Male,1985
1939340,6/3/2014 11:04,6/3/2014 11:16,2929,715,50,Clark St & Congress Pkwy,90,Millennium Park,Subscriber,Male,1958
1939339,6/3/2014 11:04,6/3/2014 11:22,79,1044,293,Broadway & Wilson Ave,177,Theater on the Lake,Subscriber,Male,1985
1939336,6/3/2014 11:04,6/3/2014 11:12,2521,468,310,Damen Ave & Charleston St,69,Damen Ave & Pierce Ave,Customer,,
1939335,6/3/2014 11:04,6/3/2014 11:17,2454,792,25,Michigan Ave & Pearson St,44,State St & Randolph St,Customer,,
1939334,6/3/2014 11:04,6/3/2014 11:15,868,665,177,Theater on the Lake,94,Clark St & Armitage Ave,Customer,,
1939333,6/3/2014 11:04,6/3/2014 11:11,2609,461,310,Damen Ave & Charleston St,69,Damen Ave & Pierce Ave,Customer,,
1939332,6/3/2014 11:04,6/3/2014 11:19,770,889,254,Pine Grove Ave & Irving Park Rd,324,Stockton Dr & Wrightwood Ave,Subscriber,Female,1983
1939326,6/3/2014 11:03,6/3/2014 11:14,1824,659,48,Larrabee St & Kingsbury St,44,State St & Randolph St,Subscriber,Male,1962
1939323,6/3/2014 11:03,6/3/2014 11:27,2399,1420,76,Lake Shore Dr & Monroe St,90,Millennium Park,Customer,,
1939322,6/3/2014 11:03,6/3/2014 11:30,1108,1586,124,Damen Ave & Cullerton St,219,Damen Ave & Cortland St,Subscriber,Female,1990
1939320,6/3/2014 11:03,6/3/2014 11:30,1529,1635,85,Michigan Ave & Oak St,157,Lake Shore Dr & Wellington Ave,Customer,,
1939319,6/3/2014 11:03,6/3/2014 11:14,1391,684,285,Wood St & Grand Ave,261,Hermitage Ave & Polk St,Subscriber,Male,1987
1939317,6/3/2014 11:02,6/3/2014 11:31,1798,1690,85,Michigan Ave & Oak St,157,Lake Shore Dr & Wellington Ave,Customer,,
1939316,6/3/2014 11:02,6/3/2014 11:13,2806,659,100,Orleans St & Merchandise Mart Plaza,176,Clark St & Elm St,Subscriber,Male,1982
1939315,6/3/2014 11:02,6/3/2014 11:21,1836,1146,179,Martin Luther King Dr & Oakwood Blvd,252,Greenwood Ave & 47th St,Customer,,
1939314,6/3/2014 11:02,6/3/2014 12:09,2544,4003,218,Wells St & 19th St,218,Wells St & 19th St,Customer,,
1939313,6/3/2014 11:02,6/3/2014 11:07,2220,304,98,LaSalle St & Washington St,43,Michigan Ave & Washington St,Subscriber,Male,1980
1939312,6/3/2014 11:02,6/3/2014 13:28,2827,8803,253,Clifton Ave & Lawrence Ave,253,Clifton Ave & Lawrence Ave,Customer,,
1939311,6/3/2014 11:02,6/3/2014 12:09,536,4033,218,Wells St & 19th St,218,Wells St & 19th St,Customer,,
1939310,6/3/2014 11:02,6/3/2014 11:14,583,732,273,Michigan Ave & 18th St,135,Halsted St & 21st St,Subscriber,Male,1985
1939309,6/3/2014 11:01,6/3/2014 11:08,558,401,91,Clinton St & Washington Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1973
1939307,6/3/2014 11:01,6/3/2014 13:14,2693,7994,35,Streeter Dr & Illinois St,301,Clark St & Schiller St,Customer,,
1939306,6/3/2014 11:01,6/3/2014 11:12,2188,623,97,Museum Campus,76,Lake Shore Dr & Monroe St,Customer,,
1939302,6/3/2014 11:01,6/3/2014 11:18,2019,1028,48,Larrabee St & Kingsbury St,98,LaSalle St & Washington St,Subscriber,Female,1981
1939301,6/3/2014 11:01,6/3/2014 11:17,3033,983,24,Fairbanks Ct & Grand Ave,77,Clinton St & Madison St,Subscriber,Male,1982
1939300,6/3/2014 11:01,6/3/2014 11:12,1857,650,97,Museum Campus,76,Lake Shore Dr & Monroe St,Customer,,
1939299,6/3/2014 11:01,6/3/2014 11:20,2054,1113,311,Lincoln Ave & Eastwood Ave,249,Montrose Harbor,Subscriber,Female,1968
1939297,6/3/2014 11:01,6/3/2014 12:51,1882,6637,126,Clark St & North Ave,35,Streeter Dr & Illinois St,Customer,,
1939296,6/3/2014 11:01,6/3/2014 11:08,2265,455,91,Clinton St & Washington Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1959
1939295,6/3/2014 11:00,6/3/2014 11:23,874,1364,26,McClurg Ct & Illinois St,211,St Clair St & Erie St,Customer,,
1939293,6/3/2014 11:00,6/3/2014 11:28,323,1677,324,Stockton Dr & Wrightwood Ave,35,Streeter Dr & Illinois St,Customer,,
1939290,6/3/2014 11:00,6/3/2014 11:08,568,512,74,Kingsbury St & Erie St,46,Wells St & Walton St,Customer,,
1939289,6/3/2014 10:59,6/3/2014 11:28,2986,1762,324,Stockton Dr & Wrightwood Ave,35,Streeter Dr & Illinois St,Customer,,
1939288,6/3/2014 11:00,6/3/2014 11:46,1413,2772,232,Pine Grove Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,Customer,,
1939286,6/3/2014 10:59,6/3/2014 11:11,2656,708,240,Sheridan Rd & Irving Park Rd,153,Southport Ave & Wellington Ave,Subscriber,Male,1985
1939285,6/3/2014 10:59,6/3/2014 11:13,1181,861,192,Canal St & Adams St,192,Canal St & Adams St,Customer,,
1939284,6/3/2014 10:59,6/3/2014 11:13,1247,864,192,Canal St & Adams St,192,Canal St & Adams St,Customer,,
1939282,6/3/2014 10:59,6/3/2014 11:03,753,258,289,Wells St & Concord Ln,301,Clark St & Schiller St,Subscriber,Male,1982
1939281,6/3/2014 10:59,6/3/2014 11:10,475,667,49,Dearborn St & Monroe St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1965
1939280,6/3/2014 10:59,6/3/2014 11:13,1623,862,57,Clinton St & Roosevelt Rd,212,Wells St & Hubbard St,Subscriber,Male,1964
1939278,6/3/2014 10:58,6/3/2014 11:52,2539,3205,249,Montrose Harbor,177,Theater on the Lake,Customer,,
1939277,6/3/2014 10:58,6/3/2014 11:11,1800,771,290,Kedzie Ave & Palmer Ct,258,Logan Blvd & Elston Ave,Subscriber,Female,1973
1939274,6/3/2014 10:58,6/3/2014 11:05,405,396,25,Michigan Ave & Pearson St,181,LaSalle St & Illinois St,Subscriber,Male,1965
1939273,6/3/2014 10:58,6/3/2014 11:11,2953,753,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Female,1988
1939272,6/3/2014 10:58,6/3/2014 11:52,45,3239,249,Montrose Harbor,177,Theater on the Lake,Customer,,
1939269,6/3/2014 10:58,6/3/2014 11:05,715,448,43,Michigan Ave & Washington St,195,Columbus Dr & Randolph St,Subscriber,Male,1984
1939268,6/3/2014 10:57,6/3/2014 11:25,1226,1688,17,Wood St & Division St,243,Lincoln Ave & Leavitt St,Subscriber,Female,1986
1939264,6/3/2014 10:57,6/3/2014 11:13,410,914,140,Dearborn Pkwy & Delaware Pl,93,Sheffield Ave & Willow St,Subscriber,Female,1982
1939263,6/3/2014 10:57,6/3/2014 11:05,2567,485,71,Morgan St & Lake St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1983
1939262,6/3/2014 10:57,6/3/2014 11:03,2284,359,310,Damen Ave & Charleston St,69,Damen Ave & Pierce Ave,Subscriber,Male,1982
1939260,6/3/2014 10:57,6/3/2014 10:59,2543,141,264,Stetson Ave & South Water St,195,Columbus Dr & Randolph St,Subscriber,Male,1990
1939257,6/3/2014 10:57,6/3/2014 11:12,2269,897,75,Canal St & Jackson Blvd,110,State St & Erie St,Subscriber,Male,1970
1939256,6/3/2014 10:56,6/3/2014 11:00,2401,219,128,Damen Ave & Chicago Ave,350,Ashland Ave & Chicago Ave,Customer,,
1939254,6/3/2014 10:56,6/3/2014 11:25,1455,1730,279,Halsted St & 35th St,348,California Ave & 21st St,Customer,,
1939253,6/3/2014 10:56,6/3/2014 11:05,1790,570,26,McClurg Ct & Illinois St,181,LaSalle St & Illinois St,Subscriber,Female,1986
1939251,6/3/2014 10:56,6/3/2014 11:11,2262,901,76,Lake Shore Dr & Monroe St,85,Michigan Ave & Oak St,Customer,,
1939250,6/3/2014 10:56,6/3/2014 11:19,1865,1411,173,Mies van der Rohe Way & Chicago Ave,217,May St & Fulton St,Subscriber,Male,1983
1939246,6/3/2014 10:55,6/3/2014 11:19,2756,1428,272,Indiana Ave & 31st St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1969
1939244,6/3/2014 10:55,6/3/2014 11:14,2154,1120,97,Museum Campus,52,Michigan Ave & Lake St,Customer,,
1939243,6/3/2014 10:55,6/3/2014 11:04,597,552,174,Canal St & Madison St,53,Wells St & Erie St,Subscriber,Male,1965
1939242,6/3/2014 10:54,6/3/2014 11:17,681,1392,197,Michigan Ave & Madison St,195,Columbus Dr & Randolph St,Customer,,
1939241,6/3/2014 10:55,6/3/2014 11:20,361,1504,76,Lake Shore Dr & Monroe St,85,Michigan Ave & Oak St,Customer,,
1939240,6/3/2014 10:54,6/3/2014 12:13,2466,4694,232,Pine Grove Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,Customer,,
1939239,6/3/2014 10:54,6/3/2014 11:19,301,1505,76,Lake Shore Dr & Monroe St,85,Michigan Ave & Oak St,Customer,,
1939238,6/3/2014 10:54,6/3/2014 11:07,1199,777,48,Larrabee St & Kingsbury St,100,Orleans St & Merchandise Mart Plaza,Customer,,
1939237,6/3/2014 10:54,6/3/2014 11:01,1543,425,91,Clinton St & Washington Blvd,217,May St & Fulton St,Subscriber,Male,1995
1939236,6/3/2014 10:54,6/3/2014 11:09,749,950,233,Sangamon St & Washington Blvd,233,Sangamon St & Washington Blvd,Customer,,
1939235,6/3/2014 10:53,6/3/2014 11:09,586,926,74,Kingsbury St & Erie St,68,Clinton St & Tilden St,Subscriber,Male,1965
1939234,6/3/2014 10:53,6/3/2014 10:58,105,290,90,Millennium Park,195,Columbus Dr & Randolph St,Subscriber,Female,1959
1939233,6/3/2014 10:53,6/3/2014 11:07,1744,881,43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Customer,,
1939232,6/3/2014 10:53,6/3/2014 11:01,2346,532,177,Theater on the Lake,288,Larrabee St & Armitage Ave,Subscriber,Male,1975
1939231,6/3/2014 10:53,6/3/2014 11:15,2007,1346,177,Theater on the Lake,44,State St & Randolph St,Subscriber,Male,1983
1939230,6/3/2014 10:52,6/3/2014 11:13,1430,1245,177,Theater on the Lake,249,Montrose Harbor,Subscriber,Female,1986
1939229,6/3/2014 10:52,6/3/2014 11:08,1739,913,43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Customer,,
1939228,6/3/2014 10:52,6/3/2014 11:12,2471,1198,177,Theater on the Lake,249,Montrose Harbor,Subscriber,Male,1987
1939227,6/3/2014 10:52,6/3/2014 11:04,2150,709,343,Racine Ave & Wrightwood Ave,188,Greenview Ave & Fullerton Ave,Customer,,
1939226,6/3/2014 10:52,6/3/2014 11:48,142,3369,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Customer,,
1939225,6/3/2014 10:52,6/3/2014 11:00,2420,458,97,Museum Campus,5,State St & Harrison St,Subscriber,Male,1955
1939223,6/3/2014 10:52,6/3/2014 11:48,1155,3397,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Customer,,
1939222,6/3/2014 10:51,6/3/2014 11:24,1782,1966,287,Franklin St & Arcade Pl,287,Franklin St & Arcade Pl,Subscriber,Female,1985
1939221,6/3/2014 10:52,6/3/2014 11:05,239,817,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Illinois St,Customer,,
1939220,6/3/2014 10:52,6/3/2014 11:13,2785,1267,76,Lake Shore Dr & Monroe St,85,Michigan Ave & Oak St,Customer,,
1939219,6/3/2014 10:52,6/3/2014 10:57,439,314,181,LaSalle St & Illinois St,211,St Clair St & Erie St,Customer,,
1939218,6/3/2014 10:51,6/3/2014 11:17,1876,1551,85,Michigan Ave & Oak St,76,Lake Shore Dr & Monroe St,Customer,,
1939217,6/3/2014 10:51,6/3/2014 11:11,319,1174,76,Lake Shore Dr & Monroe St,85,Michigan Ave & Oak St,Customer,,
1939215,6/3/2014 10:51,6/3/2014 11:12,1949,1234,127,Lincoln Ave & Fullerton Ave,126,Clark St & North Ave,Customer,,
1939214,6/3/2014 10:51,6/3/2014 11:45,1116,3207,252,Greenwood Ave & 47th St,76,Lake Shore Dr & Monroe St,Customer,,
1939213,6/3/2014 10:51,6/3/2014 11:17,2831,1530,85,Michigan Ave & Oak St,76,Lake Shore Dr & Monroe St,Customer,,
1939212,6/3/2014 10:51,6/3/2014 10:57,382,360,195,Columbus Dr & Randolph St,43,Michigan Ave & Washington St,Subscriber,Male,1984
1939211,6/3/2014 10:51,6/3/2014 10:59,1071,486,350,Ashland Ave & Chicago Ave,214,Damen Ave & Grand Ave,Customer,,
1939209,6/3/2014 10:51,6/3/2014 10:55,544,243,93,Sheffield Ave & Willow St,113,Bissell St & Armitage Ave,Subscriber,Female,1974
1939208,6/3/2014 10:51,6/3/2014 11:03,1128,769,76,Lake Shore Dr & Monroe St,341,Adler Planetarium,Customer,,
1939207,6/3/2014 10:51,6/3/2014 11:24,2419,1989,253,Clifton Ave & Lawrence Ave,334,Lake Shore Dr & Belmont Ave,Customer,,
1939206,6/3/2014 10:51,6/3/2014 10:54,146,230,181,LaSalle St & Illinois St,110,State St & Erie St,Subscriber,Male,1960
1939205,6/3/2014 10:50,6/3/2014 11:01,2934,663,76,Lake Shore Dr & Monroe St,264,Stetson Ave & South Water St,Subscriber,Male,1950
1939204,6/3/2014 10:50,6/3/2014 11:16,2309,1557,35,Streeter Dr & Illinois St,341,Adler Planetarium,Customer,,
1939202,6/3/2014 10:50,6/3/2014 11:37,2451,2821,23,Orleans St & Elm St,268,Lake Shore Dr & North Blvd,Customer,,
1939201,6/3/2014 10:50,6/3/2014 11:38,2919,2856,23,Orleans St & Elm St,268,Lake Shore Dr & North Blvd,Customer,,
1939200,6/3/2014 10:50,6/3/2014 11:04,2323,791,76,Lake Shore Dr & Monroe St,341,Adler Planetarium,Customer,,
1939199,6/3/2014 10:50,6/3/2014 11:01,1473,635,37,Dearborn St & Adams St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1987
1939197,6/3/2014 10:50,6/3/2014 11:28,451,2264,35,Streeter Dr & Illinois St,97,Museum Campus,Customer,,
1939195,6/3/2014 10:50,6/3/2014 11:02,1829,730,109,900 W Harrison,49,Dearborn St & Monroe St,Subscriber,Male,1982
1939194,6/3/2014 10:50,6/3/2014 11:08,1648,1084,74,Kingsbury St & Erie St,181,LaSalle St & Illinois St,Subscriber,Female,1975
1939192,6/3/2014 10:49,6/3/2014 11:18,54,1715,20,Sheffield Ave & Kingsbury St,37,Dearborn St & Adams St,Customer,,
1939191,6/3/2014 10:49,6/3/2014 11:14,372,1485,315,Leavitt St & Hirsch St,37,Dearborn St & Adams St,Subscriber,Female,1972
1939190,6/3/2014 10:49,6/3/2014 10:55,1477,369,56,Desplaines St & Kinzie St,48,Larrabee St & Kingsbury St,Customer,,
1939189,6/3/2014 10:49,6/3/2014 11:18,1504,1711,20,Sheffield Ave & Kingsbury St,37,Dearborn St & Adams St,Customer,,
1939188,6/3/2014 10:49,6/3/2014 10:53,159,273,73,Jefferson St & Monroe St,66,Clinton St & Lake St,Subscriber,Male,1985
1939187,6/3/2014 10:49,6/3/2014 11:00,640,675,49,Dearborn St & Monroe St,48,Larrabee St & Kingsbury St,Subscriber,Male,1983
1939186,6/3/2014 10:44,6/3/2014 11:05,1906,1285,300,Broadway & Barry Ave,249,Montrose Harbor,Subscriber,Female,1985
1939185,6/3/2014 10:49,6/3/2014 10:52,315,229,192,Canal St & Adams St,37,Dearborn St & Adams St,Subscriber,Male,1951
1939184,6/3/2014 10:48,6/3/2014 10:57,1727,495,46,Wells St & Walton St,141,Clark St & Lincoln Ave,Subscriber,Female,1989
1939183,6/3/2014 10:48,6/3/2014 11:08,2300,1154,173,Mies van der Rohe Way & Chicago Ave,43,Michigan Ave & Washington St,Customer,,
1939182,6/3/2014 10:48,6/3/2014 11:17,737,1717,173,Mies van der Rohe Way & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1982
1939181,6/3/2014 10:48,6/3/2014 11:08,1677,1168,173,Mies van der Rohe Way & Chicago Ave,43,Michigan Ave & Washington St,Customer,,
1939180,6/3/2014 10:48,6/3/2014 10:54,1988,350,248,Woodlawn Ave & 55th St,121,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1991
1939174,6/3/2014 10:48,6/3/2014 11:03,2803,907,62,McCormick Place,284,Michigan Ave & Jackson Blvd,Customer,,
1939173,6/3/2014 10:48,6/3/2014 10:52,2737,293,349,Halsted St & Wrightwood Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1970
1939172,6/3/2014 10:48,6/3/2014 11:13,1467,1499,43,Michigan Ave & Washington St,35,Streeter Dr & Illinois St,Customer,,
1939171,6/3/2014 10:47,6/3/2014 10:56,83,533,166,Ashland Ave & Wrightwood Ave,332,Halsted St & Diversey Pkwy,Subscriber,Male,1985
